minute,count
2017-05-18 02:36,1
2017-05-18 02:37,0
2017-05-18 02:38,2
2017-05-18 02:39,1
2017-05-18 02:40,1
2017-05-18 02:41,6
2017-05-18 02:42,1
2017-05-18 02:43,0
2017-05-18 02:44,3
2017-05-18 02:45,0
2017-05-18 02:46,2
2017-05-18 02:47,0
2017-05-18 02:48,1
2017-05-18 02:49,4
2017-05-18 02:50,1
2017-05-18 02:51,2
2017-05-18 02:52,0
2017-05-18 02:53,0
2017-05-18 02:54,3
2017-05-18 02:55,2
2017-05-18 02:56,2
2017-05-18 02:57,2
2017-05-18 02:58,1
2017-05-18 02:59,4
2017-05-18 03:00,3
2017-05-18 03:01,1
2017-05-18 03:02,2
2017-05-18 03:03,0
2017-05-18 03:04,1
2017-05-18 03:05,5
2017-05-18 03:06,2
2017-05-18 03:07,5
2017-05-18 03:08,3
2017-05-18 03:09,3
2017-05-18 03:10,0
2017-05-18 03:11,3
2017-05-18 03:12,0
2017-05-18 03:13,1
2017-05-18 03:14,2
2017-05-18 03:15,1
2017-05-18 03:16,3
2017-05-18 03:17,1
2017-05-18 03:18,4
2017-05-18 03:19,2
2017-05-18 03:20,5
2017-05-18 03:21,1
2017-05-18 03:22,0
2017-05-18 03:23,3
2017-05-18 03:24,1
2017-05-18 03:25,4
2017-05-18 03:26,4
2017-05-18 03:27,1
2017-05-18 03:28,1
2017-05-18 03:29,0
2017-05-18 03:30,3
2017-05-18 03:31,0
2017-05-18 03:32,1
2017-05-18 03:33,3
2017-05-18 03:34,4
2017-05-18 03:35,0
2017-05-18 03:36,2
2017-05-18 03:37,0
2017-05-18 03:38,6
2017-05-18 03:39,1
2017-05-18 03:40,3
2017-05-18 03:41,2
2017-05-18 03:42,5
2017-05-18 03:43,7
2017-05-18 03:44,4
2017-05-18 03:45,3
2017-05-18 03:46,2
2017-05-18 03:47,4
2017-05-18 03:48,3
2017-05-18 03:49,3
2017-05-18 03:50,4
2017-05-18 03:51,2
2017-05-18 03:52,8
2017-05-18 03:53,5
2017-05-18 03:54,7
2017-05-18 03:55,3
2017-05-18 03:56,4
2017-05-18 03:57,2
2017-05-18 03:58,0
2017-05-18 03:59,8
2017-05-18 04:00,5
2017-05-18 04:01,4
2017-05-18 04:02,4
2017-05-18 04:03,5
2017-05-18 04:04,0
2017-05-18 04:05,3
2017-05-18 04:06,5
2017-05-18 04:07,2
2017-05-18 04:08,4
2017-05-18 04:09,2
2017-05-18 04:10,5
2017-05-18 04:11,3
2017-05-18 04:12,3
2017-05-18 04:13,3
2017-05-18 04:14,3
2017-05-18 04:15,4
2017-05-18 04:16,2
2017-05-18 04:17,3
2017-05-18 04:18,0
2017-05-18 04:19,4
2017-05-18 04:20,2
2017-05-18 04:21,0
2017-05-18 04:22,4
2017-05-18 04:23,3
2017-05-18 04:24,3
2017-05-18 04:25,1
2017-05-18 04:26,3
2017-05-18 04:27,2
2017-05-18 04:28,3
2017-05-18 04:29,5
2017-05-18 04:30,5
2017-05-18 04:31,3
2017-05-18 04:32,4
2017-05-18 04:33,7
2017-05-18 04:34,6
2017-05-18 04:35,2
2017-05-18 04:36,7
2017-05-18 04:37,5
2017-05-18 04:38,3
2017-05-18 04:39,5
2017-05-18 04:40,12
2017-05-18 04:41,7
2017-05-18 04:42,5
2017-05-18 04:43,4
2017-05-18 04:44,4
2017-05-18 04:45,4
2017-05-18 04:46,4
2017-05-18 04:47,7
2017-05-18 04:48,7
2017-05-18 04:49,4
2017-05-18 04:50,7
2017-05-18 04:51,3
2017-05-18 04:52,7
2017-05-18 04:53,6
2017-05-18 04:54,1
2017-05-18 04:55,4
2017-05-18 04:56,4
2017-05-18 04:57,9
2017-05-18 04:58,10
2017-05-18 04:59,8
2017-05-18 05:00,7
2017-05-18 05:01,4
2017-05-18 05:02,6
2017-05-18 05:03,7
2017-05-18 05:04,4
2017-05-18 05:05,8
2017-05-18 05:06,4
2017-05-18 05:07,5
2017-05-18 05:08,8
2017-05-18 05:09,7
2017-05-18 05:10,3
2017-05-18 05:11,5
2017-05-18 05:12,11
2017-05-18 05:13,5
2017-05-18 05:14,6
2017-05-18 05:15,10
2017-05-18 05:16,5
2017-05-18 05:17,2
2017-05-18 05:18,9
2017-05-18 05:19,7
2017-05-18 05:20,8
2017-05-18 05:21,8
2017-05-18 05:22,10
2017-05-18 05:23,13
2017-05-18 05:24,4
2017-05-18 05:25,5
2017-05-18 05:26,6
2017-05-18 05:27,8
2017-05-18 05:28,10
2017-05-18 05:29,14
2017-05-18 05:30,6
2017-05-18 05:31,8
2017-05-18 05:32,8
2017-05-18 05:33,8
2017-05-18 05:34,9
2017-05-18 05:35,11
2017-05-18 05:36,5
2017-05-18 05:37,9
2017-05-18 05:38,15
2017-05-18 05:39,7
2017-05-18 05:40,7
2017-05-18 05:41,8
2017-05-18 05:42,9
2017-05-18 05:43,6
2017-05-18 05:44,6
2017-05-18 05:45,11
2017-05-18 05:46,9
2017-05-18 05:47,8
2017-05-18 05:48,10
2017-05-18 05:49,6
2017-05-18 05:50,9
2017-05-18 05:51,6
2017-05-18 05:52,4
2017-05-18 05:53,7
2017-05-18 05:54,4
2017-05-18 05:55,11
2017-05-18 05:56,6
2017-05-18 05:57,9
2017-05-18 05:58,1
2017-05-18 05:59,8
2017-05-18 06:00,9
2017-05-18 06:01,12
2017-05-18 06:02,10
2017-05-18 06:03,8
2017-05-18 06:04,6
2017-05-18 06:05,10
2017-05-18 06:06,6
2017-05-18 06:07,6
2017-05-18 06:08,8
2017-05-18 06:09,9
2017-05-18 06:10,2
2017-05-18 06:11,8
2017-05-18 06:12,11
2017-05-18 06:13,7
2017-05-18 06:14,6
2017-05-18 06:15,0
2017-05-18 06:16,5
2017-05-18 06:17,7
2017-05-18 06:18,7
2017-05-18 06:19,8
2017-05-18 06:20,7
2017-05-18 06:21,4
2017-05-18 06:22,4
2017-05-18 06:23,3
2017-05-18 06:24,8
2017-05-18 06:25,5
2017-05-18 06:26,2
2017-05-18 06:27,7
2017-05-18 06:28,3
2017-05-18 06:29,6
2017-05-18 06:30,2
2017-05-18 06:31,6
2017-05-18 06:32,4
2017-05-18 06:33,4
2017-05-18 06:34,3
2017-05-18 06:35,7
2017-05-18 06:36,7
2017-05-18 06:37,7
2017-05-18 06:38,4
2017-05-18 06:39,7
2017-05-18 06:40,11
2017-05-18 06:41,7
2017-05-18 06:42,5
2017-05-18 06:43,6
2017-05-18 06:44,2
2017-05-18 06:45,5
2017-05-18 06:46,12
2017-05-18 06:47,4
2017-05-18 06:48,3
2017-05-18 06:49,6
2017-05-18 06:50,3
2017-05-18 06:51,4
2017-05-18 06:52,9
2017-05-18 06:53,7
2017-05-18 06:54,7
2017-05-18 06:55,8
2017-05-18 06:56,8
2017-05-18 06:57,6
2017-05-18 06:58,9
2017-05-18 06:59,9
2017-05-18 07:00,6
2017-05-18 07:01,3
2017-05-18 07:02,4
2017-05-18 07:03,4
2017-05-18 07:04,2
2017-05-18 07:05,6
2017-05-18 07:06,8
2017-05-18 07:07,12
2017-05-18 07:08,9
2017-05-18 07:09,7
2017-05-18 07:10,9
2017-05-18 07:11,10
2017-05-18 07:12,12
2017-05-18 07:13,10
2017-05-18 07:14,5
2017-05-18 07:15,5
2017-05-18 07:16,5
2017-05-18 07:17,2
2017-05-18 07:18,5
2017-05-18 07:19,12
2017-05-18 07:20,9
2017-05-18 07:21,10
2017-05-18 07:22,12
2017-05-18 07:23,8
2017-05-18 07:24,11
2017-05-18 07:25,12
2017-05-18 07:26,15
2017-05-18 07:27,10
2017-05-18 07:28,12
2017-05-18 07:29,10
2017-05-18 07:30,7
2017-05-18 07:31,4
2017-05-18 07:32,11
2017-05-18 07:33,7
2017-05-18 07:34,9
2017-05-18 07:35,6
2017-05-18 07:36,10
2017-05-18 07:37,7
2017-05-18 07:38,7
2017-05-18 07:39,13
2017-05-18 07:40,6
2017-05-18 07:41,8
2017-05-18 07:42,10
2017-05-18 07:43,18
2017-05-18 07:44,9
2017-05-18 07:45,8
2017-05-18 07:46,7
2017-05-18 07:47,9
2017-05-18 07:48,5
2017-05-18 07:49,8
2017-05-18 07:50,6
2017-05-18 07:51,8
2017-05-18 07:52,5
2017-05-18 07:53,13
2017-05-18 07:54,13
2017-05-18 07:55,15
2017-05-18 07:56,8
2017-05-18 07:57,8
2017-05-18 07:58,4
2017-05-18 07:59,8
2017-05-18 08:00,16
2017-05-18 08:01,11
2017-05-18 08:02,12
2017-05-18 08:03,11
2017-05-18 08:04,12
2017-05-18 08:05,12
2017-05-18 08:06,10
2017-05-18 08:07,13
2017-05-18 08:08,6
2017-05-18 08:09,36
2017-05-18 08:10,10
2017-05-18 08:11,21
2017-05-18 08:12,4
2017-05-18 08:13,12
2017-05-18 08:14,9
2017-05-18 08:15,11
2017-05-18 08:16,17
2017-05-18 08:17,10
2017-05-18 08:18,7
2017-05-18 08:19,12
2017-05-18 08:20,14
2017-05-18 08:21,22
2017-05-18 08:22,18
2017-05-18 08:23,12
2017-05-18 08:24,7
2017-05-18 08:25,19
2017-05-18 08:26,14
2017-05-18 08:27,17
2017-05-18 08:28,12
2017-05-18 08:29,7
2017-05-18 08:30,8
2017-05-18 08:31,5
2017-05-18 08:32,6
2017-05-18 08:33,6
2017-05-18 08:34,22
2017-05-18 08:35,12
2017-05-18 08:36,10
2017-05-18 08:37,10
2017-05-18 08:38,9
2017-05-18 08:39,10
2017-05-18 08:40,10
2017-05-18 08:41,10
2017-05-18 08:42,5
2017-05-18 08:43,64
2017-05-18 08:44,11
2017-05-18 08:45,17
2017-05-18 08:46,8
2017-05-18 08:47,11
2017-05-18 08:48,5
2017-05-18 08:49,13
2017-05-18 08:50,12
2017-05-18 08:51,9
2017-05-18 08:52,10
2017-05-18 08:53,13
2017-05-18 08:54,16
2017-05-18 08:55,9
2017-05-18 08:56,12
2017-05-18 08:57,7
2017-05-18 08:58,12
2017-05-18 08:59,5
2017-05-18 09:00,9
2017-05-18 09:01,13
2017-05-18 09:02,5
2017-05-18 09:03,12
2017-05-18 09:04,7
2017-05-18 09:05,8
2017-05-18 09:06,13
2017-05-18 09:07,9
2017-05-18 09:08,8
2017-05-18 09:09,10
2017-05-18 09:10,9
2017-05-18 09:11,15
2017-05-18 09:12,19
2017-05-18 09:13,13
2017-05-18 09:14,17
2017-05-18 09:15,23
2017-05-18 09:16,12
2017-05-18 09:17,12
2017-05-18 09:18,14
2017-05-18 09:19,11
2017-05-18 09:20,11
2017-05-18 09:21,14
2017-05-18 09:22,24
2017-05-18 09:23,25
2017-05-18 09:24,19
2017-05-18 09:25,15
2017-05-18 09:26,12
2017-05-18 09:27,16
2017-05-18 09:28,17
2017-05-18 09:29,24
2017-05-18 09:30,14
2017-05-18 09:31,12
2017-05-18 09:32,21
2017-05-18 09:33,16
2017-05-18 09:34,20
2017-05-18 09:35,9
2017-05-18 09:36,11
2017-05-18 09:37,10
2017-05-18 09:38,12
2017-05-18 09:39,11
2017-05-18 09:40,13
2017-05-18 09:41,16
2017-05-18 09:42,24
2017-05-18 09:43,13
2017-05-18 09:44,12
2017-05-18 09:45,14
2017-05-18 09:46,17
2017-05-18 09:47,9
2017-05-18 09:48,12
2017-05-18 09:49,10
2017-05-18 09:50,11
2017-05-18 09:51,6
2017-05-18 09:52,15
2017-05-18 09:53,14
2017-05-18 09:54,9
2017-05-18 09:55,11
2017-05-18 09:56,6
2017-05-18 09:57,16
2017-05-18 09:58,12
2017-05-18 09:59,16
2017-05-18 10:00,18
2017-05-18 10:01,14
2017-05-18 10:02,13
2017-05-18 10:03,8
2017-05-18 10:04,21
2017-05-18 10:05,14
2017-05-18 10:06,10
2017-05-18 10:07,17
2017-05-18 10:08,20
2017-05-18 10:09,16
2017-05-18 10:10,18
2017-05-18 10:11,9
2017-05-18 10:12,13
2017-05-18 10:13,19
2017-05-18 10:14,13
2017-05-18 10:15,11
2017-05-18 10:16,15
2017-05-18 10:17,12
2017-05-18 10:18,14
2017-05-18 10:19,18
2017-05-18 10:20,19
2017-05-18 10:21,23
2017-05-18 10:22,22
2017-05-18 10:23,13
2017-05-18 10:24,16
2017-05-18 10:25,26
2017-05-18 10:26,17
2017-05-18 10:27,25
2017-05-18 10:28,18
2017-05-18 10:29,23
2017-05-18 10:30,20
2017-05-18 10:31,24
2017-05-18 10:32,19
2017-05-18 10:33,18
2017-05-18 10:34,18
2017-05-18 10:35,17
2017-05-18 10:36,13
2017-05-18 10:37,23
2017-05-18 10:38,18
2017-05-18 10:39,18
2017-05-18 10:40,23
2017-05-18 10:41,21
2017-05-18 10:42,23
2017-05-18 10:43,19
2017-05-18 10:44,18
2017-05-18 10:45,16
2017-05-18 10:46,16
2017-05-18 10:47,11
2017-05-18 10:48,14
2017-05-18 10:49,12
2017-05-18 10:50,12
2017-05-18 10:51,17
2017-05-18 10:52,25
2017-05-18 10:53,37
2017-05-18 10:54,47
2017-05-18 10:55,37
2017-05-18 10:56,21
2017-05-18 10:57,20
2017-05-18 10:58,26
2017-05-18 10:59,18
2017-05-18 11:00,31
2017-05-18 11:01,45
2017-05-18 11:02,32
2017-05-18 11:03,21
2017-05-18 11:04,21
2017-05-18 11:05,20
2017-05-18 11:06,20
2017-05-18 11:07,15
2017-05-18 11:08,25
2017-05-18 11:09,19
2017-05-18 11:10,20
2017-05-18 11:11,17
2017-05-18 11:12,20
2017-05-18 11:13,21
2017-05-18 11:14,27
2017-05-18 11:15,17
2017-05-18 11:16,27
2017-05-18 11:17,33
2017-05-18 11:18,30
2017-05-18 11:19,30
2017-05-18 11:20,23
2017-05-18 11:21,12
2017-05-18 11:22,19
2017-05-18 11:23,17
2017-05-18 11:24,14
2017-05-18 11:25,23
2017-05-18 11:26,20
2017-05-18 11:27,16
2017-05-18 11:28,12
2017-05-18 11:29,13
2017-05-18 11:30,20
2017-05-18 11:31,14
2017-05-18 11:32,13
2017-05-18 11:33,19
2017-05-18 11:34,16
2017-05-18 11:35,19
2017-05-18 11:36,24
2017-05-18 11:37,15
2017-05-18 11:38,15
2017-05-18 11:39,25
2017-05-18 11:40,17
2017-05-18 11:41,11
2017-05-18 11:42,16
2017-05-18 11:43,28
2017-05-18 11:44,9
2017-05-18 11:45,14
2017-05-18 11:46,17
2017-05-18 11:47,9
2017-05-18 11:48,13
2017-05-18 11:49,17
2017-05-18 11:50,15
2017-05-18 11:51,12
2017-05-18 11:52,16
2017-05-18 11:53,12
2017-05-18 11:54,8
2017-05-18 11:55,18
2017-05-18 11:56,22
2017-05-18 11:57,24
2017-05-18 11:58,21
2017-05-18 11:59,20
2017-05-18 12:00,17
2017-05-18 12:01,11
2017-05-18 12:02,19
2017-05-18 12:03,16
2017-05-18 12:04,16
2017-05-18 12:05,15
2017-05-18 12:06,15
2017-05-18 12:07,18
2017-05-18 12:08,17
2017-05-18 12:09,16
2017-05-18 12:10,7
2017-05-18 12:11,6
2017-05-18 12:12,15
2017-05-18 12:13,14
2017-05-18 12:14,19
2017-05-18 12:15,14
2017-05-18 12:16,14
2017-05-18 12:17,13
2017-05-18 12:18,6
2017-05-18 12:19,11
2017-05-18 12:20,6
2017-05-18 12:21,17
2017-05-18 12:22,14
2017-05-18 12:23,13
2017-05-18 12:24,15
2017-05-18 12:25,17
2017-05-18 12:26,17
2017-05-18 12:27,18
2017-05-18 12:28,14
2017-05-18 12:29,38
2017-05-18 12:30,36
2017-05-18 12:31,18
2017-05-18 12:32,21
2017-05-18 12:33,17
2017-05-18 12:34,12
2017-05-18 12:35,22
2017-05-18 12:36,26
2017-05-18 12:37,30
2017-05-18 12:38,14
2017-05-18 12:39,20
2017-05-18 12:40,24
2017-05-18 12:41,38
2017-05-18 12:42,37
2017-05-18 12:43,17
2017-05-18 12:44,10
2017-05-18 12:45,19
2017-05-18 12:46,12
2017-05-18 12:47,17
2017-05-18 12:48,15
2017-05-18 12:49,12
2017-05-18 12:50,15
2017-05-18 12:51,13
2017-05-18 12:52,17
2017-05-18 12:53,13
2017-05-18 12:54,21
2017-05-18 12:55,13
2017-05-18 12:56,22
2017-05-18 12:57,19
2017-05-18 12:58,18
2017-05-18 12:59,12
2017-05-18 13:00,18
2017-05-18 13:01,14
2017-05-18 13:02,6
2017-05-18 13:03,12
2017-05-18 13:04,15
2017-05-18 13:05,7
2017-05-18 13:06,12
2017-05-18 13:07,16
2017-05-18 13:08,11
2017-05-18 13:09,11
2017-05-18 13:10,8
2017-05-18 13:11,13
2017-05-18 13:12,11
2017-05-18 13:13,12
2017-05-18 13:14,15
2017-05-18 13:15,12
2017-05-18 13:16,16
2017-05-18 13:17,16
2017-05-18 13:18,11
2017-05-18 13:19,20
2017-05-18 13:20,20
2017-05-18 13:21,13
2017-05-18 13:22,7
2017-05-18 13:23,14
2017-05-18 13:24,12
2017-05-18 13:25,11
2017-05-18 13:26,18
2017-05-18 13:27,12
2017-05-18 13:28,15
2017-05-18 13:29,12
2017-05-18 13:30,10
2017-05-18 13:31,13
2017-05-18 13:32,12
2017-05-18 13:33,13
2017-05-18 13:34,11
2017-05-18 13:35,8
2017-05-18 13:36,6
2017-05-18 13:37,10
2017-05-18 13:38,7
2017-05-18 13:39,5
2017-05-18 13:40,18
2017-05-18 13:41,8
2017-05-18 13:42,6
2017-05-18 13:43,15
2017-05-18 13:44,12
2017-05-18 13:45,12
2017-05-18 13:46,8
2017-05-18 13:47,10
2017-05-18 13:48,7
2017-05-18 13:49,8
2017-05-18 13:50,11
2017-05-18 13:51,12
2017-05-18 13:52,14
2017-05-18 13:53,16
2017-05-18 13:54,16
2017-05-18 13:55,13
2017-05-18 13:56,11
2017-05-18 13:57,14
2017-05-18 13:58,8
2017-05-18 13:59,9
2017-05-18 14:00,9
2017-05-18 14:01,10
2017-05-18 14:02,8
2017-05-18 14:03,12
2017-05-18 14:04,24
2017-05-18 14:05,18
2017-05-18 14:06,17
2017-05-18 14:07,7
2017-05-18 14:08,13
2017-05-18 14:09,8
2017-05-18 14:10,8
2017-05-18 14:11,10
2017-05-18 14:12,10
2017-05-18 14:13,14
2017-05-18 14:14,7
2017-05-18 14:15,9
2017-05-18 14:16,11
2017-05-18 14:17,14
2017-05-18 14:18,10
2017-05-18 14:19,6
2017-05-18 14:20,17
2017-05-18 14:21,10
2017-05-18 14:22,11
2017-05-18 14:23,16
2017-05-18 14:24,9
2017-05-18 14:25,9
2017-05-18 14:26,9
2017-05-18 14:27,7
2017-05-18 14:28,12
2017-05-18 14:29,7
2017-05-18 14:30,12
2017-05-18 14:31,11
2017-05-18 14:32,11
2017-05-18 14:33,7
2017-05-18 14:34,7
2017-05-18 14:35,13
2017-05-18 14:36,8
2017-05-18 14:37,19
2017-05-18 14:38,9
2017-05-18 14:39,11
2017-05-18 14:40,16
2017-05-18 14:41,8
2017-05-18 14:42,9
2017-05-18 14:43,10
2017-05-18 14:44,7
2017-05-18 14:45,11
2017-05-18 14:46,10
2017-05-18 14:47,12
2017-05-18 14:48,12
2017-05-18 14:49,20
2017-05-18 14:50,7
2017-05-18 14:51,3
2017-05-18 14:52,9
2017-05-18 14:53,7
2017-05-18 14:54,7
2017-05-18 14:55,10
2017-05-18 14:56,10
2017-05-18 14:57,8
2017-05-18 14:58,14
2017-05-18 14:59,9
2017-05-18 15:00,10
2017-05-18 15:01,8
2017-05-18 15:02,9
2017-05-18 15:03,9
2017-05-18 15:04,4
2017-05-18 15:05,7
2017-05-18 15:06,7
2017-05-18 15:07,10
2017-05-18 15:08,14
2017-05-18 15:09,7
2017-05-18 15:10,14
2017-05-18 15:11,7
2017-05-18 15:12,8
2017-05-18 15:13,15
2017-05-18 15:14,12
2017-05-18 15:15,14
2017-05-18 15:16,12
2017-05-18 15:17,7
2017-05-18 15:18,10
2017-05-18 15:19,21
2017-05-18 15:20,15
2017-05-18 15:21,3
2017-05-18 15:22,10
2017-05-18 15:23,12
2017-05-18 15:24,10
2017-05-18 15:25,10
2017-05-18 15:26,10
2017-05-18 15:27,14
2017-05-18 15:28,12
2017-05-18 15:29,11
2017-05-18 15:30,14
2017-05-18 15:31,9
2017-05-18 15:32,9
2017-05-18 15:33,6
2017-05-18 15:34,9
2017-05-18 15:35,11
2017-05-18 15:36,5
2017-05-18 15:37,22
2017-05-18 15:38,40
2017-05-18 15:39,21
2017-05-18 15:40,14
2017-05-18 15:41,5
2017-05-18 15:42,11
2017-05-18 15:43,8
2017-05-18 15:44,9
2017-05-18 15:45,4
2017-05-18 15:46,6
2017-05-18 15:47,10
2017-05-18 15:48,15
2017-05-18 15:49,6
2017-05-18 15:50,5
2017-05-18 15:51,12
2017-05-18 15:52,8
2017-05-18 15:53,12
2017-05-18 15:54,13
2017-05-18 15:55,13
2017-05-18 15:56,5
2017-05-18 15:57,10
2017-05-18 15:58,5
2017-05-18 15:59,9
2017-05-18 16:00,9
2017-05-18 16:01,9
2017-05-18 16:02,9
2017-05-18 16:03,9
2017-05-18 16:04,7
2017-05-18 16:05,11
2017-05-18 16:06,11
2017-05-18 16:07,34
2017-05-18 16:08,42
2017-05-18 16:09,14
2017-05-18 16:10,12
2017-05-18 16:11,6
2017-05-18 16:12,26
2017-05-18 16:13,13
2017-05-18 16:14,10
2017-05-18 16:15,11
2017-05-18 16:16,2
2017-05-18 16:17,16
2017-05-18 16:18,9
2017-05-18 16:19,8
2017-05-18 16:20,8
2017-05-18 16:21,23
2017-05-18 16:22,7
2017-05-18 16:23,12
2017-05-18 16:24,11
2017-05-18 16:25,16
2017-05-18 16:26,12
2017-05-18 16:27,9
2017-05-18 16:28,10
2017-05-18 16:29,8
2017-05-18 16:30,13
2017-05-18 16:31,8
2017-05-18 16:32,5
2017-05-18 16:33,65
2017-05-18 16:34,7
2017-05-18 16:35,13
2017-05-18 16:36,20
2017-05-18 16:37,12
2017-05-18 16:38,19
2017-05-18 16:39,14
2017-05-18 16:40,25
2017-05-18 16:41,14
2017-05-18 16:42,19
2017-05-18 16:43,15
2017-05-18 16:44,19
2017-05-18 16:45,20
2017-05-18 16:46,15
2017-05-18 16:47,16
2017-05-18 16:48,18
2017-05-18 16:49,16
2017-05-18 16:50,12
2017-05-18 16:51,17
2017-05-18 16:52,20
2017-05-18 16:53,11
2017-05-18 16:54,8
2017-05-18 16:55,5
2017-05-18 16:56,23
2017-05-18 16:57,11
2017-05-18 16:58,13
2017-05-18 16:59,18
2017-05-18 17:00,15
2017-05-18 17:01,12
2017-05-18 17:02,16
2017-05-18 17:03,11
2017-05-18 17:04,13
2017-05-18 17:05,15
2017-05-18 17:06,6
2017-05-18 17:07,16
2017-05-18 17:08,10
2017-05-18 17:09,8
2017-05-18 17:10,10
2017-05-18 17:11,11
2017-05-18 17:12,13
2017-05-18 17:13,15
2017-05-18 17:14,22
2017-05-18 17:15,14
2017-05-18 17:16,20
2017-05-18 17:17,32
2017-05-18 17:18,17
2017-05-18 17:19,19
2017-05-18 17:20,18
2017-05-18 17:21,18
2017-05-18 17:22,25
2017-05-18 17:23,13
2017-05-18 17:24,21
2017-05-18 17:25,15
2017-05-18 17:26,14
2017-05-18 17:27,15
2017-05-18 17:28,13
2017-05-18 17:29,14
2017-05-18 17:30,17
2017-05-18 17:31,19
2017-05-18 17:32,10
2017-05-18 17:33,20
2017-05-18 17:34,25
2017-05-18 17:35,15
2017-05-18 17:36,20
2017-05-18 17:37,19
2017-05-18 17:38,8
2017-05-18 17:39,55
2017-05-18 17:40,14
2017-05-18 17:41,12
2017-05-18 17:42,14
2017-05-18 17:43,11
2017-05-18 17:44,13
2017-05-18 17:45,9
2017-05-18 17:46,14
2017-05-18 17:47,10
2017-05-18 17:48,18
2017-05-18 17:49,18
2017-05-18 17:50,17
2017-05-18 17:51,16
2017-05-18 17:52,11
2017-05-18 17:53,13
2017-05-18 17:54,22
2017-05-18 17:55,19
